home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Argentina,Morocco,Neutral,1.838,0.862,60.7,22.9,16.4,61.0,7.4,8.2,16.0,3.3,4.1,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""2 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Argentina,Belgium,Neutral,2.033,0.667,69.8,20.4,9.8,70.4,7.2,7.9,10.1,1.8,2.5,85.6,14.4,"[{""score"": ""1 - 0"", ""pct"": 14.030000000000001}, {""score"": ""2 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 9.3}]"
Turkey,Scotland,Neutral,1.673,1.027,52.5,24.9,22.7,52.5,7.0,8.6,22.4,4.1,5.3,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
Turkey,Saudi Arabia,Neutral,1.911,0.789,64.6,22.3,13.1,64.5,7.5,8.3,13.8,2.6,3.2,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""2 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
Turkey,Ghana,Neutral,2.071,0.629,71.4,19.1,9.6,71.2,7.4,8.1,9.0,1.9,2.5,86.6,13.4,"[{""score"": ""1 - 0"", ""pct"": 14.799999999999999}, {""score"": ""2 - 0"", ""pct"": 14.000000000000002}, {""score"": ""3 - 0"", ""pct"": 9.44}]"
Turkey,Czech Republic,Neutral,1.778,0.922,57.8,23.7,18.5,57.1,7.4,9.3,18.2,3.4,4.6,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.7}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Turkey,Uzbekistan,Neutral,1.494,1.206,42.5,27.7,29.8,43.3,6.7,8.2,29.6,5.4,6.7,58.3,41.7,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Turkey,Senegal,Neutral,1.371,1.329,36.9,27.7,35.4,38.0,5.9,7.8,35.2,6.0,7.0,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 9.24}, {""score"": ""1 - 0"", ""pct"": 9.11}]"
Turkey,France,Neutral,0.867,1.833,15.9,22.9,61.3,16.2,3.3,4.3,59.8,7.9,8.6,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 2"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
Turkey,England,Neutral,0.941,1.759,18.5,24.2,57.3,18.9,3.6,4.8,57.0,7.4,8.4,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
Turkey,Colombia,Neutral,0.996,1.704,21.1,25.4,53.5,20.8,4.2,5.1,53.1,7.9,8.8,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Turkey,Sweden,Neutral,1.919,0.781,64.5,22.2,13.3,64.5,7.5,8.6,13.3,2.7,3.3,80.6,19.4,"[{""score"": ""1 - 0"", ""pct"": 13.350000000000001}, {""score"": ""2 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
Turkey,Brazil,Neutral,1.004,1.696,21.6,24.3,54.1,21.1,4.2,5.3,53.3,7.4,8.7,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Turkey,Iran,Neutral,1.335,1.365,36.3,26.9,36.8,35.2,5.6,7.5,38.0,6.1,7.7,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 9.379999999999999}, {""score"": ""0 - 1"", ""pct"": 8.89}]"
Turkey,Paraguay,Neutral,1.403,1.297,39.8,26.6,33.6,39.2,6.3,7.9,33.6,5.9,7.1,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 9.74}, {""score"": ""0 - 1"", ""pct"": 8.61}]"
Turkey,Mexico,Neutral,1.178,1.522,29.1,26.2,44.7,29.1,4.5,6.6,45.0,6.9,7.9,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Turkey,Switzerland,Neutral,1.403,1.297,39.8,26.8,33.3,39.1,5.9,7.8,34.0,6.0,7.1,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 9.43}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Turkey,Norway,Neutral,1.329,1.371,36.1,27.0,36.9,36.0,5.9,7.1,37.2,6.2,7.7,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 9.89}, {""score"": ""0 - 1"", ""pct"": 8.959999999999999}]"
Turkey,New Zealand,Neutral,1.895,0.805,64.7,22.0,13.3,62.7,7.2,9.2,14.4,2.8,3.7,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 10.33}]"
Turkey,Tunisia,Neutral,1.838,0.862,60.9,23.3,15.7,60.5,7.8,8.5,15.9,3.2,4.2,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""2 - 0"", ""pct"": 11.14}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Turkey,Haiti,Neutral,1.857,0.843,61.1,23.2,15.6,61.6,7.3,8.7,15.5,3.2,3.7,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Turkey,Iraq,Neutral,1.812,0.888,58.0,24.5,17.4,60.3,7.6,8.0,16.9,2.9,4.2,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 0"", ""pct"": 10.280000000000001}]"
Turkey,Uruguay,Neutral,1.199,1.501,28.6,26.9,44.5,28.9,5.5,6.6,44.3,6.8,8.0,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Turkey,Bosnia and Herzegovina,Neutral,2.112,0.588,73.3,18.3,8.3,73.5,6.9,7.8,7.9,1.8,2.3,88.1,11.9,"[{""score"": ""2 - 0"", ""pct"": 15.42}, {""score"": ""1 - 0"", ""pct"": 14.430000000000001}, {""score"": ""3 - 0"", ""pct"": 9.86}]"
Turkey,Egypt,Neutral,1.735,0.965,55.6,23.8,20.5,55.3,7.6,8.8,19.9,3.9,4.5,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 9.99}]"
Turkey,United States,Neutral,1.6,1.1,48.7,26.1,25.3,48.6,7.1,8.7,25.1,4.2,6.4,64.3,35.7,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""1 - 0"", ""pct"": 11.34}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Turkey,South Africa,Neutral,2.014,0.686,69.3,20.4,10.2,69.3,7.3,7.8,10.8,1.9,2.9,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 13.48}, {""score"": ""2 - 0"", ""pct"": 13.389999999999999}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Turkey,Argentina,Neutral,0.677,2.023,10.5,20.1,69.4,9.9,1.9,2.8,70.4,7.5,7.6,14.6,85.5,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 2"", ""pct"": 13.969999999999999}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
Turkey,Netherlands,Neutral,1.208,1.492,29.8,26.6,43.6,29.6,5.4,6.8,42.9,7.1,8.2,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Turkey,Curaçao,Neutral,2.089,0.611,73.2,18.9,8.0,71.9,7.2,7.9,8.7,1.8,2.5,87.0,13.0,"[{""score"": ""1 - 0"", ""pct"": 15.15}, {""score"": ""2 - 0"", ""pct"": 14.26}, {""score"": ""3 - 0"", ""pct"": 10.02}]"
Turkey,Ecuador,Neutral,1.095,1.605,24.7,26.2,49.0,24.9,4.6,6.1,48.3,7.5,8.7,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Turkey,South Korea,Neutral,1.377,1.323,38.5,27.8,33.7,38.6,5.8,7.5,35.1,5.8,7.1,51.9,48.1,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 9.4}, {""score"": ""0 - 1"", ""pct"": 9.1}]"
Turkey,Japan,Neutral,1.088,1.612,24.6,25.8,49.6,24.3,4.6,5.7,49.6,7.5,8.2,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Turkey,Jordan,Neutral,1.648,1.052,50.5,26.3,23.2,50.5,7.8,8.6,22.7,4.4,5.9,66.9,33.1,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Turkey,Algeria,Neutral,1.435,1.265,39.6,27.7,32.7,40.7,6.4,8.3,32.2,5.6,6.9,55.3,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 9.610000000000001}, {""score"": ""2 - 1"", ""pct"": 8.62}]"
Turkey,Spain,Neutral,0.687,2.013,11.0,20.1,68.9,10.6,2.1,3.0,68.4,7.5,8.4,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 14.45}, {""score"": ""0 - 2"", ""pct"": 13.350000000000001}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
Turkey,Cape Verde,Neutral,2.065,0.635,71.1,19.4,9.5,71.1,7.3,8.0,9.4,1.6,2.6,86.4,13.6,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""3 - 0"", ""pct"": 9.719999999999999}]"
Turkey,Ivory Coast,Neutral,1.674,1.026,52.4,25.8,21.9,52.9,7.4,8.7,21.7,4.0,5.2,69.0,31.0,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Turkey,Portugal,Neutral,1.048,1.652,22.5,26.0,51.5,22.8,4.3,5.6,50.8,7.3,9.1,32.7,67.3,"[{""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 10.05}]"
Turkey,Germany,Neutral,1.228,1.472,31.1,27.1,41.9,30.4,5.3,6.9,42.4,6.6,8.5,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 2"", ""pct"": 8.85}]"
Turkey,Australia,Neutral,1.295,1.405,33.0,28.1,38.9,33.3,6.1,6.9,39.3,6.5,8.0,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 9.33}, {""score"": ""0 - 1"", ""pct"": 9.25}]"
Turkey,Qatar,Neutral,2.163,0.537,75.3,17.5,7.2,75.7,7.1,7.3,7.2,1.2,1.5,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 16.14}, {""score"": ""1 - 0"", ""pct"": 15.310000000000002}, {""score"": ""3 - 0"", ""pct"": 10.89}]"
Turkey,DR Congo,Neutral,1.763,0.937,57.6,24.3,18.2,57.6,7.5,8.7,18.2,3.5,4.5,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""2 - 0"", ""pct"": 10.56}]"
Turkey,Croatia,Neutral,1.277,1.423,32.4,27.2,40.4,32.6,5.9,7.2,40.3,6.2,7.9,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 10.39}, {""score"": ""1 - 2"", ""pct"": 8.74}]"
Turkey,Panama,Neutral,1.523,1.177,44.9,26.5,28.6,44.5,6.9,8.5,29.0,5.1,6.0,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""2 - 1"", ""pct"": 8.72}]"
Turkey,Canada,Neutral,1.442,1.258,40.8,27.6,31.7,41.3,6.5,7.9,31.7,5.5,7.1,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 9.969999999999999}, {""score"": ""2 - 1"", ""pct"": 8.55}]"
Turkey,Austria,Neutral,1.611,1.089,49.4,26.1,24.5,49.0,7.9,8.4,24.7,4.3,5.7,65.3,34.7,"[{""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Turkey,Morocco,Neutral,1.096,1.604,24.7,26.3,49.0,25.4,4.5,5.0,49.1,7.3,8.6,34.9,65.1,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Turkey,Belgium,Neutral,1.365,1.335,37.6,26.4,36.0,37.2,6.2,7.6,35.0,6.1,7.9,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 9.49}, {""score"": ""0 - 1"", ""pct"": 9.32}]"
Netherlands,Scotland,Neutral,1.798,0.902,58.3,24.0,17.7,58.7,7.7,8.4,17.6,3.2,4.4,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 10.75}, {""score"": ""2 - 0"", ""pct"": 10.41}]"
Netherlands,Saudi Arabia,Neutral,2.01,0.69,68.6,20.2,11.2,68.8,7.2,7.9,10.9,2.1,3.0,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 12.98}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Netherlands,Ghana,Neutral,2.145,0.555,75.1,17.7,7.2,74.7,7.3,7.7,6.8,1.7,1.9,89.6,10.4,"[{""score"": ""1 - 0"", ""pct"": 15.47}, {""score"": ""2 - 0"", ""pct"": 15.14}, {""score"": ""3 - 0"", ""pct"": 10.65}]"
Netherlands,Czech Republic,Neutral,1.892,0.808,63.8,21.7,14.5,63.0,6.8,8.8,15.0,2.7,3.7,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Netherlands,Uzbekistan,Neutral,1.631,1.069,50.8,25.9,23.3,50.0,7.3,8.4,24.8,4.2,5.2,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 10.74}]"
Netherlands,Senegal,Neutral,1.513,1.187,44.6,26.5,28.8,44.8,6.8,8.1,29.0,5.2,6.2,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""1 - 0"", ""pct"": 10.63}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
Netherlands,France,Neutral,0.989,1.711,20.6,25.3,54.0,21.1,3.9,4.7,54.3,7.4,8.7,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Netherlands,England,Neutral,1.07,1.63,23.8,25.2,51.0,23.8,4.7,5.3,50.2,7.2,8.7,33.8,66.2,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Netherlands,Colombia,Neutral,1.129,1.571,26.4,25.9,47.7,26.8,4.4,6.2,46.8,7.2,8.6,37.4,62.6,"[{""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Netherlands,Sweden,Neutral,2.017,0.683,69.4,20.2,10.4,69.0,7.7,8.1,10.4,2.0,2.7,84.9,15.1,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""2 - 1"", ""pct"": 10.190000000000001}]"
Netherlands,Brazil,Neutral,1.137,1.563,27.3,25.8,46.9,26.8,4.6,5.8,47.1,7.0,8.6,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Netherlands,Iran,Neutral,1.477,1.223,43.1,27.2,29.8,41.1,6.6,8.3,31.9,5.7,6.4,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 10.32}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Netherlands,Paraguay,Neutral,1.544,1.156,45.2,26.5,28.2,45.6,7.0,8.0,28.3,5.2,5.9,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""2 - 1"", ""pct"": 8.93}]"
Netherlands,Mexico,Neutral,1.32,1.38,35.3,27.4,37.3,35.4,5.8,7.0,38.0,6.0,7.8,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 9.26}, {""score"": ""1 - 0"", ""pct"": 8.9}]"
Netherlands,Switzerland,Neutral,1.544,1.156,45.6,26.9,27.5,45.3,7.3,8.3,28.4,4.7,6.0,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 10.81}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
Netherlands,Norway,Neutral,1.471,1.229,43.1,26.9,30.0,42.4,6.7,8.1,30.4,5.3,7.1,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 10.39}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
Netherlands,New Zealand,Neutral,1.996,0.704,67.8,20.5,11.8,68.3,7.5,8.0,11.1,2.3,2.8,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""2 - 0"", ""pct"": 12.740000000000002}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Netherlands,Tunisia,Neutral,1.946,0.754,66.0,21.4,12.6,65.9,7.4,8.7,12.2,2.5,3.2,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 9.76}]"
Netherlands,Haiti,Neutral,1.962,0.738,66.9,20.6,12.6,66.8,7.2,8.1,12.0,2.5,3.4,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.99}, {""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Netherlands,Iraq,Neutral,1.923,0.777,64.7,22.1,13.2,65.0,7.3,8.5,13.2,2.7,3.4,80.7,19.3,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""2 - 0"", ""pct"": 11.91}, {""score"": ""2 - 1"", ""pct"": 10.6}]"
Netherlands,Uruguay,Neutral,1.341,1.359,36.7,26.7,36.6,35.7,5.5,8.0,36.3,6.6,8.0,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 0"", ""pct"": 9.13}, {""score"": ""0 - 1"", ""pct"": 9.049999999999999}]"
Netherlands,Bosnia and Herzegovina,Neutral,2.18,0.52,76.5,16.7,6.8,76.7,6.9,7.2,6.7,1.0,1.5,90.8,9.2,"[{""score"": ""2 - 0"", ""pct"": 15.98}, {""score"": ""1 - 0"", ""pct"": 15.89}, {""score"": ""3 - 0"", ""pct"": 10.95}]"
Netherlands,Egypt,Neutral,1.854,0.846,61.3,22.4,16.4,61.0,7.8,8.6,15.6,3.0,4.1,77.4,22.6,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""2 - 0"", ""pct"": 10.79}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Netherlands,United States,Neutral,1.731,0.969,54.7,25.0,20.3,54.9,7.4,8.6,20.3,4.1,4.7,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Netherlands,South Africa,Neutral,2.098,0.602,72.9,18.6,8.5,72.9,7.1,7.5,8.6,1.5,2.5,87.5,12.5,"[{""score"": ""1 - 0"", ""pct"": 14.879999999999999}, {""score"": ""2 - 0"", ""pct"": 14.530000000000001}, {""score"": ""3 - 0"", ""pct"": 10.040000000000001}]"
Netherlands,Argentina,Neutral,0.773,1.927,12.9,22.1,65.0,13.3,2.7,3.1,65.5,7.1,8.2,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""1 - 2"", ""pct"": 10.18}]"
Netherlands,Turkey,Neutral,1.492,1.208,44.3,26.2,29.5,43.5,6.8,8.1,29.8,5.3,6.4,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Netherlands,Curaçao,Neutral,2.161,0.539,75.0,17.7,7.3,75.4,7.0,7.2,6.8,1.4,2.2,89.5,10.5,"[{""score"": ""1 - 0"", ""pct"": 15.58}, {""score"": ""2 - 0"", ""pct"": 15.21}, {""score"": ""3 - 0"", ""pct"": 10.639999999999999}]"
Netherlands,Ecuador,Neutral,1.234,1.466,30.7,27.2,42.1,30.6,5.9,7.0,42.0,6.5,8.0,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 10.5}, {""score"": ""1 - 2"", ""pct"": 8.59}]"
Netherlands,South Korea,Neutral,1.519,1.181,43.5,27.5,28.9,45.2,7.0,8.1,27.8,5.5,6.5,60.2,39.8,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 10.07}, {""score"": ""2 - 1"", ""pct"": 8.63}]"
Netherlands,Japan,Neutral,1.226,1.474,30.6,26.2,43.3,29.8,5.5,6.2,42.8,7.2,8.5,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""0 - 1"", ""pct"": 10.7}, {""score"": ""1 - 2"", ""pct"": 8.84}]"
Netherlands,Jordan,Neutral,1.775,0.925,57.0,24.9,18.1,59.0,7.0,9.0,17.5,3.3,4.2,74.9,25.0,"[{""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""2 - 0"", ""pct"": 10.77}]"
Netherlands,Algeria,Neutral,1.574,1.126,47.6,27.2,25.2,47.3,6.8,8.5,26.4,4.8,6.2,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Netherlands,Spain,Neutral,0.785,1.915,13.5,22.2,64.4,13.7,2.8,3.6,63.8,7.8,8.3,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
Netherlands,Cape Verde,Neutral,2.141,0.559,74.7,17.5,7.8,74.0,7.2,7.5,7.8,1.5,2.1,88.7,11.3,"[{""score"": ""2 - 0"", ""pct"": 15.5}, {""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""3 - 0"", ""pct"": 10.96}]"
Netherlands,Ivory Coast,Neutral,1.799,0.901,58.5,24.2,17.3,59.6,7.3,8.7,17.0,3.2,4.2,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 10.52}]"
Netherlands,Portugal,Neutral,1.184,1.516,29.4,26.6,44.0,28.6,5.0,6.4,45.3,6.7,8.0,40.0,59.9,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 8.88}]"
Netherlands,Germany,Neutral,1.37,1.33,37.2,27.2,35.6,38.4,6.2,7.4,34.9,5.8,7.3,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 9.75}, {""score"": ""0 - 1"", ""pct"": 8.73}]"
Netherlands,Australia,Neutral,1.438,1.262,41.7,26.9,31.4,40.4,6.3,7.9,32.6,6.1,6.6,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
Netherlands,Qatar,Neutral,2.221,0.479,77.7,16.7,5.5,78.2,6.2,7.4,5.3,1.2,1.7,91.9,8.1,"[{""score"": ""2 - 0"", ""pct"": 15.840000000000002}, {""score"": ""1 - 0"", ""pct"": 15.290000000000001}, {""score"": ""3 - 0"", ""pct"": 12.19}]"
Netherlands,DR Congo,Neutral,1.879,0.821,62.9,22.7,14.4,63.2,7.0,8.5,14.5,2.8,4.0,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 13.420000000000002}, {""score"": ""2 - 0"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
