home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Germany,Uruguay,Neutral,1.357,1.161,40.7,28.4,30.9,41.1,6.5,8.8,31.3,5.1,7.2,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""0 - 1"", ""pct"": 9.04}]"
Germany,Tunisia,Neutral,2.024,0.812,66.7,20.9,12.5,66.0,7.5,8.3,12.6,2.4,3.1,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""2 - 0"", ""pct"": 11.959999999999999}, {""score"": ""2 - 1"", ""pct"": 10.17}]"
Germany,South Africa,Neutral,2.164,0.74,69.6,19.8,10.5,70.8,6.8,7.1,10.7,2.0,2.6,84.7,15.4,"[{""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Germany,Egypt,Neutral,1.768,0.951,56.4,24.9,18.7,56.5,7.5,8.8,19.1,3.6,4.5,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 10.12}]"
Germany,Iraq,Neutral,2.197,0.777,69.7,19.0,11.3,70.4,7.0,7.5,10.2,2.2,2.7,84.8,15.2,"[{""score"": ""1 - 0"", ""pct"": 12.43}, {""score"": ""2 - 0"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Germany,Canada,Neutral,1.768,1.005,55.4,24.4,20.2,54.9,8.1,8.3,20.1,3.5,5.2,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Germany,Panama,Neutral,2.303,0.943,68.1,18.7,13.2,67.8,7.7,6.6,12.8,2.3,2.9,82.0,18.0,"[{""score"": ""2 - 0"", ""pct"": 10.2}, {""score"": ""1 - 0"", ""pct"": 9.66}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Germany,South Korea,Neutral,1.671,1.088,50.4,25.9,23.8,51.2,7.1,8.9,23.6,4.0,5.1,67.3,32.7,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Germany,France,Neutral,1.289,1.613,28.9,26.1,45.0,29.8,5.1,6.1,44.0,7.2,7.9,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""1 - 2"", ""pct"": 9.83}, {""score"": ""0 - 1"", ""pct"": 8.95}]"
Germany,Australia,Neutral,1.54,1.161,45.5,27.5,27.0,45.6,6.6,8.2,28.1,5.3,6.2,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Germany,Argentina,Neutral,1.02,1.681,21.6,25.6,52.7,22.2,4.0,5.0,52.6,7.5,8.8,31.2,68.8,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Germany,Croatia,Neutral,1.582,1.269,43.9,26.4,29.7,43.8,6.7,7.7,30.6,5.1,6.2,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 0"", ""pct"": 9.15}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Germany,Jordan,Neutral,2.342,0.915,70.2,18.1,11.7,70.2,7.0,6.1,12.2,2.2,2.3,83.3,16.7,"[{""score"": ""2 - 0"", ""pct"": 10.34}, {""score"": ""1 - 0"", ""pct"": 9.719999999999999}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Ghana,Iran,Neutral,0.799,1.628,17.5,26.3,56.2,17.1,3.5,4.8,56.6,7.8,10.2,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 14.67}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 11.19}]"
Ghana,Haiti,Neutral,1.322,1.157,39.9,29.3,30.9,39.1,6.7,8.7,32.0,5.8,7.7,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 10.99}, {""score"": ""0 - 1"", ""pct"": 9.67}]"
Ghana,DR Congo,Neutral,0.945,1.195,28.0,30.9,41.2,27.6,5.0,8.4,40.9,6.9,11.2,41.0,59.0,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""0 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 13.13}]"
Ghana,Qatar,Neutral,1.444,1.007,47.3,27.9,24.8,47.7,7.5,9.5,24.7,4.2,6.4,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Ghana,Uzbekistan,Neutral,0.922,1.399,23.7,28.5,47.8,23.0,4.6,7.2,47.8,6.8,10.6,34.9,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Ghana,Austria,Neutral,0.846,1.687,17.8,25.2,57.0,17.7,3.3,4.6,57.7,7.5,9.3,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 10.41}]"
Ghana,Saudi Arabia,Neutral,1.067,1.094,33.8,31.3,34.9,33.7,6.1,9.1,35.2,6.0,9.8,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 13.84}, {""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 12.8}]"
Ghana,Germany,Neutral,0.754,2.229,10.0,17.9,72.1,9.8,1.8,2.3,72.3,6.9,6.9,13.9,86.1,"[{""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 2"", ""pct"": 12.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Ghana,Mexico,Neutral,0.722,1.665,14.8,24.9,60.3,14.8,2.8,4.6,60.5,7.4,9.9,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 16.28}, {""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Ghana,Czech Republic,Neutral,0.993,1.503,23.9,27.9,48.2,24.4,4.6,6.2,48.4,7.0,9.4,35.2,64.8,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 9.139999999999999}]"
Ghana,Sweden,Neutral,1.017,1.614,23.7,25.2,51.1,22.4,4.4,5.5,51.4,7.6,8.8,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Ghana,Netherlands,Neutral,0.722,2.034,11.0,20.9,68.2,11.2,2.4,2.8,68.1,7.5,8.0,16.4,83.6,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Ghana,Curaçao,Neutral,1.58,0.945,51.4,27.0,21.6,51.4,7.1,9.2,22.3,4.2,5.7,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""2 - 0"", ""pct"": 9.64}]"
Ghana,Scotland,Neutral,0.947,1.572,21.3,26.8,51.8,21.6,4.0,5.2,52.8,7.4,9.0,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 2"", ""pct"": 9.629999999999999}]"
Ghana,Belgium,Neutral,0.778,2.046,12.4,21.0,66.6,11.8,2.2,3.1,67.1,7.5,8.3,17.1,83.0,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 9.59}]"
Ghana,United States,Neutral,0.945,1.597,21.6,26.1,52.3,21.4,3.8,5.4,52.8,7.3,9.3,30.6,69.3,"[{""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 2"", ""pct"": 9.55}]"
Ghana,Japan,Neutral,0.723,1.778,13.4,23.8,62.8,13.7,2.5,3.7,62.4,8.2,9.5,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Ghana,New Zealand,Neutral,1.135,1.092,35.3,30.7,33.9,35.7,6.2,9.3,33.1,6.3,9.4,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 12.24}]"
Ghana,Turkey,Neutral,0.911,1.751,18.0,24.9,57.1,17.7,3.7,4.5,57.9,7.3,9.0,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 10.41}]"
Ghana,Algeria,Neutral,0.905,1.677,19.2,25.4,55.3,19.4,4.0,5.0,54.6,7.7,9.3,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""0 - 2"", ""pct"": 10.76}]"
Ghana,Bosnia and Herzegovina,Neutral,1.251,1.154,38.0,29.0,32.9,38.1,6.2,8.9,32.7,5.9,8.2,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 10.72}]"
Ghana,Paraguay,Neutral,0.849,1.498,20.5,27.9,51.6,20.0,3.9,5.9,52.2,7.3,10.7,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Ghana,Senegal,Neutral,0.819,1.614,17.8,26.0,56.2,17.6,3.3,4.8,56.3,7.9,10.1,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 14.85}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 2"", ""pct"": 10.75}]"
Ghana,Ivory Coast,Neutral,0.881,1.517,21.4,27.7,50.9,20.8,4.1,6.0,51.9,7.6,9.6,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 10.6}]"
Ghana,England,Neutral,0.587,2.212,7.4,16.9,75.7,7.4,1.5,2.0,74.8,7.1,7.3,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 14.87}, {""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 3"", ""pct"": 10.68}]"
Ghana,Ecuador,Neutral,0.663,1.631,13.8,25.1,61.1,13.9,2.8,3.9,61.2,7.8,10.4,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 16.520000000000003}, {""score"": ""0 - 2"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Ghana,Brazil,Neutral,0.65,2.315,7.7,17.0,75.2,7.8,1.7,1.9,75.4,6.3,6.9,11.4,88.6,"[{""score"": ""0 - 2"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 3"", ""pct"": 10.56}]"
Ghana,Morocco,Neutral,0.627,1.709,12.0,23.3,64.7,12.7,2.4,3.4,63.1,7.9,10.5,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 17.53}, {""score"": ""0 - 2"", ""pct"": 14.09}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Ghana,Spain,Neutral,0.594,2.479,6.4,14.4,79.2,6.4,1.1,1.4,79.8,5.7,5.6,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 14.96}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 3"", ""pct"": 11.12}]"
Ghana,Portugal,Neutral,0.677,2.092,9.9,18.8,71.3,10.3,1.8,2.3,70.1,7.5,7.9,14.5,85.5,"[{""score"": ""0 - 1"", ""pct"": 13.52}, {""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Ghana,Cape Verde,Neutral,1.149,1.073,36.4,30.3,33.3,35.8,6.2,9.7,33.3,6.0,9.1,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.81}]"
Ghana,Switzerland,Neutral,0.839,1.801,16.4,23.6,60.1,15.7,3.0,4.2,60.3,7.6,9.1,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 2"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Ghana,Colombia,Neutral,0.655,2.063,9.6,19.1,71.4,9.6,2.0,2.4,70.7,7.0,8.4,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 14.21}, {""score"": ""0 - 2"", ""pct"": 13.69}, {""score"": ""0 - 3"", ""pct"": 9.45}]"
Ghana,Norway,Neutral,0.813,1.863,14.9,21.8,63.3,15.0,2.8,3.8,62.1,7.7,8.6,21.6,78.4,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""0 - 2"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Ghana,Uruguay,Neutral,0.672,1.628,13.6,26.0,60.4,13.8,2.9,4.4,60.9,7.4,10.5,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 16.66}, {""score"": ""0 - 2"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 11.33}]"
Ghana,Tunisia,Neutral,1.012,1.183,30.6,31.3,38.1,30.7,5.8,8.5,39.1,6.7,9.2,45.0,54.9,"[{""score"": ""1 - 1"", ""pct"": 14.19}, {""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 12.3}]"
Ghana,South Africa,Neutral,1.104,1.118,34.5,30.6,34.9,34.2,6.0,9.0,34.7,6.4,9.6,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.88}]"
Ghana,Egypt,Neutral,0.889,1.351,23.9,28.8,47.3,23.5,5.1,7.0,47.0,7.0,10.5,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Ghana,Iraq,Neutral,1.064,1.125,33.1,30.9,35.9,32.1,5.7,9.3,36.1,6.7,10.1,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 12.22}]"
Ghana,Canada,Neutral,0.889,1.509,21.7,26.7,51.7,21.1,4.2,5.7,51.7,7.4,9.9,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 10.209999999999999}]"
Ghana,Panama,Neutral,1.118,1.363,29.4,29.4,41.2,29.5,5.5,7.6,41.9,6.6,8.8,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Ghana,South Korea,Neutral,0.833,1.575,18.7,26.9,54.4,18.2,3.7,5.3,55.4,7.6,9.8,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""0 - 2"", ""pct"": 10.96}]"
Ghana,France,Neutral,0.629,2.275,7.9,16.9,75.3,7.8,1.5,1.9,74.9,6.9,7.1,11.1,88.9,"[{""score"": ""0 - 2"", ""pct"": 14.09}, {""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 3"", ""pct"": 10.440000000000001}]"
Ghana,Australia,Neutral,0.754,1.615,16.5,25.6,57.9,16.2,3.0,4.2,58.5,7.6,10.3,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 15.590000000000002}, {""score"": ""0 - 2"", ""pct"": 11.899999999999999}, {""score"": ""1 - 1"", ""pct"": 11.73}]"
Ghana,Argentina,Neutral,0.506,2.328,5.7,15.1,79.2,5.4,1.0,1.3,79.2,6.5,6.7,7.7,92.3,"[{""score"": ""0 - 2"", ""pct"": 15.440000000000001}, {""score"": ""0 - 1"", ""pct"": 15.18}, {""score"": ""0 - 3"", ""pct"": 12.1}]"
Ghana,Croatia,Neutral,0.779,1.812,14.6,23.2,62.2,14.7,2.7,4.0,62.2,7.6,8.9,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 14.790000000000001}, {""score"": ""0 - 2"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
Ghana,Jordan,Neutral,1.118,1.299,31.3,28.3,40.4,31.2,5.4,8.0,39.9,6.9,8.7,44.6,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}]"
Mexico,Iran,Neutral,1.264,1.019,40.9,29.6,29.5,41.2,6.8,10.1,29.1,5.5,7.4,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 13.469999999999999}, {""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.96}]"
Mexico,Haiti,Neutral,1.945,0.735,66.5,21.4,12.1,66.2,7.7,8.3,11.8,2.4,3.5,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""2 - 0"", ""pct"": 12.98}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Mexico,DR Congo,Neutral,1.443,0.784,53.0,28.2,18.9,52.1,8.1,11.2,18.8,3.6,6.2,71.4,28.5,"[{""score"": ""1 - 0"", ""pct"": 15.7}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""2 - 0"", ""pct"": 11.3}]"
Mexico,Qatar,Neutral,2.083,0.683,70.3,19.9,9.8,71.0,7.1,7.5,9.8,2.1,2.5,85.6,14.4,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""2 - 0"", ""pct"": 13.459999999999999}, {""score"": ""3 - 0"", ""pct"": 9.1}]"
Mexico,Uzbekistan,Neutral,1.382,0.872,48.8,29.0,22.2,48.7,7.5,9.9,23.0,4.1,6.8,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Mexico,Austria,Neutral,1.274,1.078,40.0,30.1,29.9,39.8,6.5,9.1,30.7,5.8,8.0,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Mexico,Saudi Arabia,Neutral,1.592,0.716,58.2,25.7,16.1,58.3,7.6,10.4,15.9,2.9,4.9,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 15.959999999999999}, {""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.99}]"
Mexico,Germany,Neutral,1.179,1.464,29.5,27.7,42.9,30.2,5.3,6.9,42.5,6.7,8.4,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""1 - 2"", ""pct"": 8.870000000000001}]"
Mexico,Ghana,Neutral,1.665,0.722,59.8,25.2,14.9,60.2,8.5,9.5,14.4,2.9,4.4,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 16.23}, {""score"": ""2 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.44}]"
Mexico,Czech Republic,Neutral,1.568,0.963,51.9,26.5,21.6,51.0,7.1,9.2,22.4,4.3,6.0,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Mexico,Sweden,Neutral,1.629,1.084,50.1,26.0,23.9,50.0,6.9,8.4,24.6,4.5,5.6,65.3,34.7,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""2 - 1"", ""pct"": 10.209999999999999}]"
Mexico,Netherlands,Neutral,1.161,1.373,30.4,28.8,40.8,31.2,5.2,7.3,40.9,6.5,8.8,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 0"", ""pct"": 9.36}]"
Mexico,Curaçao,Neutral,2.333,0.612,76.4,16.3,7.3,76.4,7.0,6.4,7.1,1.4,1.7,89.8,10.2,"[{""score"": ""2 - 0"", ""pct"": 13.91}, {""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""3 - 0"", ""pct"": 10.870000000000001}]"
Mexico,Scotland,Neutral,1.462,0.999,48.0,27.8,24.2,47.4,7.0,9.2,25.5,4.6,6.2,63.7,36.3,"[{""score"": ""1 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Mexico,Belgium,Neutral,1.192,1.277,32.4,29.0,38.7,33.8,5.6,7.8,37.3,6.4,9.2,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 9.959999999999999}]"
Mexico,United States,Neutral,1.464,1.025,46.9,27.4,25.8,46.3,7.4,9.3,25.6,4.7,6.8,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 9.31}]"
Mexico,Japan,Neutral,1.09,1.197,32.2,29.9,37.9,32.4,5.9,8.3,37.4,6.4,9.6,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
Mexico,New Zealand,Neutral,1.719,0.672,63.1,24.1,12.7,62.7,8.0,9.5,13.2,2.5,4.0,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 16.73}, {""score"": ""2 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Mexico,Turkey,Neutral,1.38,1.118,41.9,29.1,29.0,42.6,6.8,9.0,29.0,5.1,7.5,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Mexico,Algeria,Neutral,1.339,1.063,42.5,28.9,28.5,41.9,7.4,8.9,29.3,5.3,7.2,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 9.87}]"
Mexico,Bosnia and Herzegovina,Neutral,1.837,0.756,63.8,23.2,13.0,63.6,7.9,8.9,13.3,2.8,3.5,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 14.26}, {""score"": ""2 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Mexico,Paraguay,Neutral,1.295,0.953,43.8,29.7,26.5,43.1,6.9,10.5,26.0,5.5,8.0,60.5,39.5,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 12.29}]"
Mexico,Senegal,Neutral,1.243,1.019,41.4,29.4,29.2,40.7,6.8,10.0,29.2,5.3,8.0,57.4,42.6,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Mexico,Ivory Coast,Neutral,1.328,0.965,45.2,29.3,25.5,45.2,7.0,10.3,25.4,4.9,7.2,62.5,37.5,"[{""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
Mexico,England,Neutral,0.878,1.447,21.5,29.1,49.3,21.4,4.3,6.2,50.8,6.9,10.3,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 0"", ""pct"": 11.020000000000001}]"
Mexico,Ecuador,Neutral,1.026,1.072,32.1,32.7,35.2,32.8,6.2,9.4,35.0,6.4,10.2,48.5,51.6,"[{""score"": ""0 - 0"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 1"", ""pct"": 13.08}]"
Mexico,Brazil,Neutral,0.962,1.49,23.9,27.0,49.1,23.3,4.3,6.3,50.1,6.8,9.2,33.9,66.2,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Mexico,Morocco,Neutral,0.981,1.159,30.3,30.4,39.3,30.0,5.5,9.0,38.6,6.6,10.3,44.5,55.5,"[{""score"": ""0 - 1"", ""pct"": 13.930000000000001}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 12.8}]"
Mexico,Spain,Neutral,0.896,1.717,18.3,24.8,56.9,18.2,3.2,4.6,57.5,7.4,9.1,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""0 - 2"", ""pct"": 10.47}]"
Mexico,Portugal,Neutral,1.027,1.435,26.2,27.9,45.9,25.9,4.8,6.6,45.6,7.4,9.7,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.44}]"
