home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Tunisia,Algeria,Neutral,0.948,1.742,18.6,24.4,57.0,20.1,3.4,4.9,55.6,7.2,8.8,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 2"", ""pct"": 10.36}]"
Tunisia,Cape Verde,Neutral,1.139,1.112,36.0,29.4,34.6,35.6,6.1,9.2,34.4,5.6,8.9,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 11.59}]"
Tunisia,Ivory Coast,Neutral,0.897,1.552,21.2,25.6,53.2,20.4,4.0,6.0,52.6,7.4,9.6,30.3,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
Tunisia,Netherlands,Neutral,0.747,2.166,10.3,19.4,70.3,10.5,2.1,2.6,70.5,6.9,7.4,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""0 - 2"", ""pct"": 12.32}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Tunisia,South Africa,Neutral,1.104,1.136,33.4,30.5,36.0,33.6,5.8,9.7,35.7,6.2,9.0,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
Switzerland,Norway,Neutral,1.473,1.386,38.9,26.8,34.3,38.9,5.9,6.9,35.5,6.0,6.9,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 8.53}, {""score"": ""2 - 1"", ""pct"": 8.25}]"
Switzerland,United States,Neutral,1.586,1.133,47.7,25.9,26.4,47.4,7.0,8.6,25.8,5.1,6.0,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 10.94}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
Switzerland,Australia,Neutral,1.323,1.116,40.9,28.9,30.2,40.9,7.1,8.9,30.4,5.3,7.4,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Switzerland,France,Neutral,1.15,1.795,24.1,24.2,51.7,23.1,4.1,4.8,52.6,7.1,8.2,32.0,68.0,"[{""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""1 - 2"", ""pct"": 9.94}, {""score"": ""0 - 1"", ""pct"": 9.68}]"
Switzerland,South Korea,Neutral,1.455,1.056,45.7,27.7,26.6,46.0,7.2,9.3,26.2,4.9,6.6,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
Switzerland,Tunisia,Neutral,1.888,0.804,63.0,22.9,14.1,63.4,7.1,8.2,14.8,2.7,3.8,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""2 - 0"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Switzerland,Spain,Neutral,0.906,1.861,17.4,22.6,60.0,16.4,3.1,3.8,60.6,7.8,8.2,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""0 - 2"", ""pct"": 10.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Switzerland,Saudi Arabia,Neutral,1.876,0.765,63.6,23.0,13.4,64.6,7.9,8.0,13.4,2.7,3.5,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
Switzerland,Paraguay,Neutral,1.373,1.075,42.6,28.7,28.6,42.9,6.8,9.1,29.0,5.1,7.1,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Switzerland,Senegal,Neutral,1.375,1.182,41.3,27.3,31.4,40.4,6.8,8.1,32.1,5.4,7.2,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""0 - 0"", ""pct"": 8.85}]"
Switzerland,Portugal,Neutral,1.048,1.632,22.9,26.4,50.8,23.1,4.4,5.4,51.2,7.0,8.9,33.0,67.0,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Switzerland,Panama,Neutral,1.862,0.919,59.9,22.9,17.2,60.4,7.8,8.3,16.6,3.1,3.8,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}, {""score"": ""2 - 0"", ""pct"": 10.280000000000001}]"
Switzerland,Iraq,Neutral,1.994,0.752,67.1,20.5,12.4,66.6,7.5,8.3,12.3,2.5,2.9,82.3,17.7,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""2 - 0"", ""pct"": 12.58}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Switzerland,Colombia,Neutral,1.036,1.542,24.7,26.1,49.3,23.4,4.4,6.4,49.7,6.9,9.2,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Switzerland,Austria,Neutral,1.478,1.158,44.0,26.9,29.2,44.8,6.6,8.6,28.4,4.9,6.6,60.1,39.9,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Switzerland,Bosnia and Herzegovina,Neutral,2.033,0.807,65.9,21.4,12.8,65.6,7.9,8.2,12.7,2.6,3.1,81.6,18.4,"[{""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""2 - 0"", ""pct"": 11.98}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Switzerland,Czech Republic,Neutral,1.803,1.037,55.8,23.5,20.7,55.2,7.1,8.3,21.2,3.6,4.7,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 11.12}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Switzerland,Germany,Neutral,1.31,1.612,30.1,25.5,44.4,29.5,5.5,5.9,44.5,6.7,7.8,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 1"", ""pct"": 9.4}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Switzerland,Belgium,Neutral,1.223,1.448,31.1,27.3,41.7,30.7,5.5,6.9,42.0,7.0,7.8,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 2"", ""pct"": 8.73}]"
Switzerland,Qatar,Neutral,2.581,0.695,79.0,14.4,6.5,79.2,6.3,5.2,6.7,1.2,1.4,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""3 - 0"", ""pct"": 10.459999999999999}]"
Switzerland,DR Congo,Neutral,1.526,0.873,52.2,27.7,20.1,51.8,7.5,10.3,20.4,3.9,6.0,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Switzerland,Uruguay,Neutral,1.194,1.201,34.0,29.5,36.5,35.6,6.1,8.2,35.6,6.2,8.2,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 0"", ""pct"": 10.7}]"
Switzerland,Japan,Neutral,1.203,1.379,31.9,27.7,40.4,31.7,5.8,6.9,40.1,7.2,8.3,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 10.5}, {""score"": ""1 - 0"", ""pct"": 9.049999999999999}]"
Switzerland,Sweden,Neutral,1.833,1.153,53.0,24.0,22.9,53.9,6.6,7.4,23.3,4.2,4.5,68.0,32.0,"[{""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""1 - 0"", ""pct"": 9.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Switzerland,Egypt,Neutral,1.453,0.976,47.7,27.8,24.4,47.7,7.0,9.6,23.9,5.0,6.7,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Switzerland,Curaçao,Neutral,2.638,0.623,81.9,12.6,5.5,80.8,5.9,5.4,5.8,1.1,1.1,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""3 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 11.43}]"
Switzerland,Jordan,Neutral,2.063,0.927,63.8,20.9,15.4,64.3,7.3,7.5,14.5,3.0,3.3,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""2 - 0"", ""pct"": 10.23}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Switzerland,Turkey,Neutral,1.511,1.239,43.2,26.8,30.0,43.9,6.6,8.6,29.4,5.2,6.3,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 10.040000000000001}, {""score"": ""2 - 1"", ""pct"": 8.559999999999999}]"
Switzerland,Uzbekistan,Neutral,1.767,0.877,57.7,24.6,17.7,58.1,7.9,9.2,16.8,3.1,5.0,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""2 - 0"", ""pct"": 10.54}]"
Switzerland,Morocco,Neutral,1.024,1.324,27.4,29.3,43.3,28.1,5.5,7.9,43.0,6.4,9.2,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Switzerland,Croatia,Neutral,1.307,1.33,35.2,27.8,37.0,36.1,5.8,7.4,37.2,6.0,7.5,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 9.58}, {""score"": ""1 - 0"", ""pct"": 9.35}]"
Switzerland,Argentina,Neutral,0.795,1.756,14.8,23.8,61.5,15.3,2.8,4.0,61.2,7.6,9.1,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
Switzerland,Scotland,Neutral,1.562,1.029,49.2,27.4,23.4,50.0,7.1,9.4,23.4,4.3,5.8,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Switzerland,Ghana,Neutral,1.762,0.782,61.3,23.4,15.3,60.5,7.2,9.8,15.5,3.1,3.9,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 14.93}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Switzerland,Brazil,Neutral,0.984,1.706,20.6,25.7,53.7,20.7,3.9,4.9,54.4,7.2,8.9,29.5,70.5,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 10.51}]"
Switzerland,Ecuador,Neutral,1.074,1.135,33.9,30.2,35.8,33.3,5.7,9.3,36.5,5.8,9.3,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 12.1}]"
Switzerland,Mexico,Neutral,1.156,1.28,32.4,29.2,38.4,32.6,5.6,7.8,38.6,6.2,9.1,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 0"", ""pct"": 10.59}]"
Switzerland,Haiti,Neutral,2.341,0.801,72.6,17.5,10.0,72.6,6.6,6.7,10.2,1.9,2.1,85.9,14.1,"[{""score"": ""2 - 0"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Switzerland,England,Neutral,0.951,1.656,20.2,26.1,53.7,20.7,3.8,5.2,53.3,7.5,9.4,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 2"", ""pct"": 9.89}]"
Switzerland,Canada,Neutral,1.483,1.033,47.1,27.7,25.3,47.0,7.3,8.9,25.0,4.8,6.9,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Switzerland,New Zealand,Neutral,2.171,0.732,71.7,18.6,9.8,71.0,7.1,7.2,10.3,2.0,2.4,85.4,14.6,"[{""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Switzerland,Iran,Neutral,1.332,1.132,40.7,28.1,31.2,40.9,6.6,9.0,30.3,5.5,7.7,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 9.42}]"
Switzerland,Algeria,Neutral,1.511,1.219,43.0,26.9,30.1,44.6,6.5,7.9,29.4,5.4,6.2,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 8.52}]"
Switzerland,Cape Verde,Neutral,1.899,0.736,65.7,21.8,12.5,65.5,7.5,8.3,12.8,2.5,3.4,81.3,18.7,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""2 - 0"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 9.85}]"
Switzerland,Ivory Coast,Neutral,1.436,1.019,45.9,27.5,26.6,46.6,7.3,8.9,26.1,4.6,6.4,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 9.49}]"
Switzerland,Netherlands,Neutral,1.217,1.613,27.4,26.0,46.6,28.1,4.7,6.0,46.1,7.0,8.0,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 1"", ""pct"": 9.99}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Switzerland,South Africa,Neutral,1.789,0.793,61.3,23.8,14.9,61.8,7.9,9.0,14.5,2.8,4.0,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 14.940000000000001}, {""score"": ""2 - 0"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
Spain,Norway,Neutral,2.067,0.951,62.9,21.5,15.6,63.4,7.1,7.7,15.6,3.0,3.2,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""2 - 0"", ""pct"": 10.299999999999999}, {""score"": ""1 - 1"", ""pct"": 9.77}]"
Spain,United States,Neutral,2.195,0.748,71.0,19.0,10.0,71.9,6.9,6.9,10.0,2.1,2.1,85.7,14.3,"[{""score"": ""2 - 0"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Spain,Australia,Neutral,1.831,0.746,62.6,23.1,14.4,64.2,7.2,9.1,12.8,2.9,3.8,80.6,19.4,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
Spain,France,Neutral,1.439,1.15,43.2,27.8,29.1,42.9,7.0,8.2,29.6,5.2,7.2,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Spain,South Korea,Neutral,1.996,0.681,68.5,20.6,10.9,68.4,7.7,8.4,10.6,2.1,2.8,84.5,15.5,"[{""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""2 - 0"", ""pct"": 13.489999999999998}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Spain,Tunisia,Neutral,2.534,0.591,80.9,13.4,5.7,80.2,6.3,5.2,6.1,1.1,1.1,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 13.69}, {""score"": ""3 - 0"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 11.85}]"
Spain,Switzerland,Neutral,1.861,0.906,59.7,23.8,16.5,60.2,7.6,8.8,16.2,3.1,4.1,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.42}, {""score"": ""2 - 0"", ""pct"": 10.27}]"
Spain,Saudi Arabia,Neutral,2.512,0.532,81.2,14.0,4.8,81.3,6.0,5.5,5.1,0.9,1.2,92.7,7.3,"[{""score"": ""2 - 0"", ""pct"": 15.15}, {""score"": ""1 - 0"", ""pct"": 13.01}, {""score"": ""3 - 0"", ""pct"": 12.11}]"
Spain,Paraguay,Neutral,1.871,0.696,66.0,22.3,11.7,66.2,7.9,8.6,11.9,2.2,3.2,82.7,17.3,"[{""score"": ""1 - 0"", ""pct"": 14.760000000000002}, {""score"": ""2 - 0"", ""pct"": 13.420000000000002}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Spain,Senegal,Neutral,1.902,0.779,64.6,21.9,13.5,63.2,7.9,9.0,13.7,3.0,3.1,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""2 - 0"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Spain,Portugal,Neutral,1.504,1.082,46.6,27.6,25.8,46.0,7.0,9.2,26.1,5.2,6.5,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Spain,Panama,Neutral,2.53,0.62,79.9,14.3,5.8,80.0,6.5,5.2,5.9,1.2,1.2,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""3 - 0"", ""pct"": 11.01}]"
Spain,Iraq,Neutral,2.698,0.523,83.9,12.1,4.0,84.3,5.7,4.3,4.1,0.7,0.8,94.3,5.7,"[{""score"": ""2 - 0"", ""pct"": 15.52}, {""score"": ""3 - 0"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 11.59}]"
Spain,Colombia,Neutral,1.464,0.987,48.3,27.7,24.1,47.0,7.5,10.1,24.2,4.6,6.5,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Spain,Austria,Neutral,1.958,0.774,65.3,22.1,12.7,65.6,7.6,8.5,12.7,2.5,3.1,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 9.959999999999999}]"
Spain,Bosnia and Herzegovina,Neutral,2.731,0.577,83.0,12.1,4.9,83.1,5.6,4.5,4.9,1.0,0.9,93.2,6.8,"[{""score"": ""2 - 0"", ""pct"": 13.71}, {""score"": ""3 - 0"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}]"
Spain,Czech Republic,Neutral,2.327,0.706,74.2,17.0,8.8,74.9,7.2,6.3,8.1,1.5,2.1,88.4,11.6,"[{""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""3 - 0"", ""pct"": 9.74}]"
Spain,Germany,Neutral,1.855,1.112,53.8,23.9,22.3,54.6,7.8,7.8,21.6,3.9,4.3,70.2,29.8,"[{""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 9.62}, {""score"": ""1 - 0"", ""pct"": 9.58}]"
Spain,Belgium,Neutral,1.686,0.969,54.5,25.1,20.4,54.8,7.5,9.0,19.5,3.8,5.4,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""2 - 0"", ""pct"": 10.16}]"
Spain,Qatar,Neutral,3.413,0.498,91.2,6.9,1.9,91.1,3.5,2.6,2.1,0.4,0.3,97.2,2.8,"[{""score"": ""3 - 0"", ""pct"": 13.69}, {""score"": ""2 - 0"", ""pct"": 12.19}, {""score"": ""4 - 0"", ""pct"": 11.0}]"
Spain,DR Congo,Neutral,2.006,0.608,71.7,19.4,8.9,70.6,7.5,8.2,9.4,1.7,2.4,86.4,13.6,"[{""score"": ""1 - 0"", ""pct"": 15.870000000000001}, {""score"": ""2 - 0"", ""pct"": 15.299999999999999}, {""score"": ""3 - 0"", ""pct"": 9.58}]"
Spain,Uruguay,Neutral,1.648,0.821,56.4,26.3,17.4,56.7,7.6,9.6,18.0,3.3,4.8,73.9,26.1,"[{""score"": ""1 - 0"", ""pct"": 14.08}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 0"", ""pct"": 10.67}]"
Spain,Japan,Neutral,1.766,0.908,56.3,25.2,18.5,57.0,7.8,8.8,18.2,3.4,4.7,73.7,26.4,"[{""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 10.32}]"
Spain,Sweden,Neutral,2.396,0.767,74.1,17.0,8.9,74.0,6.9,6.2,9.2,1.6,2.0,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""3 - 0"", ""pct"": 9.51}]"
Spain,Egypt,Neutral,1.89,0.66,66.4,22.1,11.5,66.9,7.5,9.1,11.1,2.4,3.1,83.5,16.6,"[{""score"": ""1 - 0"", ""pct"": 15.540000000000001}, {""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Spain,Curaçao,Neutral,3.526,0.441,92.2,6.0,1.8,92.3,3.5,2.0,1.6,0.3,0.3,97.8,2.2,"[{""score"": ""3 - 0"", ""pct"": 13.69}, {""score"": ""4 - 0"", ""pct"": 12.32}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}]"
Spain,Jordan,Neutral,2.761,0.591,83.8,11.8,4.4,83.4,5.5,4.5,4.7,0.9,1.0,93.4,6.6,"[{""score"": ""2 - 0"", ""pct"": 13.489999999999998}, {""score"": ""3 - 0"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 9.99}]"
Spain,Turkey,Neutral,2.07,0.806,66.9,20.4,12.7,67.5,7.1,7.6,12.3,2.4,3.0,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Spain,Uzbekistan,Neutral,2.408,0.605,78.4,15.2,6.3,78.5,6.5,6.0,6.3,1.4,1.3,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 14.34}, {""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""3 - 0"", ""pct"": 11.34}]"
Spain,Morocco,Neutral,1.47,0.883,50.2,28.3,21.5,50.1,7.3,10.3,21.8,4.0,6.4,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Spain,Croatia,Neutral,1.843,0.891,58.9,24.7,16.5,59.3,7.5,8.6,17.1,3.0,4.5,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""2 - 0"", ""pct"": 10.51}]"
Spain,Argentina,Neutral,1.157,1.192,33.8,29.5,36.7,35.4,6.1,8.5,35.8,5.6,8.7,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
Spain,Scotland,Neutral,2.08,0.707,70.5,19.6,9.9,70.7,7.1,7.7,10.1,1.8,2.6,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""2 - 0"", ""pct"": 13.4}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Spain,Ghana,Neutral,2.309,0.577,77.7,15.6,6.7,77.8,6.4,6.6,6.4,1.3,1.5,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 15.4}, {""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""3 - 0"", ""pct"": 11.27}]"
Spain,Brazil,Neutral,1.405,1.111,43.0,27.7,29.3,43.0,6.7,8.9,29.3,5.1,7.0,58.6,41.4,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 0"", ""pct"": 8.98}]"
Spain,Ecuador,Neutral,1.531,0.795,54.1,27.8,18.1,54.1,8.0,10.5,18.4,3.4,5.5,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 15.18}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 0"", ""pct"": 11.37}]"
Spain,Mexico,Neutral,1.709,0.841,58.4,24.4,17.2,58.2,7.8,9.5,16.7,3.6,4.2,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 14.46}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Spain,Haiti,Neutral,3.095,0.551,87.3,9.4,3.3,87.4,4.9,3.3,3.1,0.6,0.6,95.7,4.3,"[{""score"": ""2 - 0"", ""pct"": 12.7}, {""score"": ""3 - 0"", ""pct"": 12.65}, {""score"": ""4 - 0"", ""pct"": 9.969999999999999}]"
